,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
3004,220710,Maryville College,Maryville,TN,37804-5907,3,21.0,35.751505,-83.964223,0.6568,0.6984,0.0982,0.0632,0.0088,0.0058,0.001,0.3536,0.2962962963,PS,PS,PS,PS,40669,,0.4718,,20986.0,False
3005,220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,1,41.0,36.137048,-88.492615,,0.8421,0.0789,0.0439,0.0,0.0,0.0,0.5025,0.7043478261,PS,PS,PS,PS,40669,0.625,,2256.0,,True
3006,220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,1,33.0,36.176484,-85.485574,,0.4529,0.3343,0.1307,0.0122,0.0,0.0,0.8291,0.6484848485,0.1757575758,PS,PS,PS,40669,0.4615,,,13597.0,True
3007,220792,Meharry Medical College,Nashville,TN,37208,4,11.0,36.165458,-86.807371,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
3008,220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,1,11.0,35.150262,-90.039188,,0.1883,0.6679,0.0696,0.0167,0.0037,0.0,0.4389,0.6997792494,0.2163355408,PS,PS,PS,40669,0.4006,,7429.0,,True
3009,220862,University of Memphis,Memphis,TN,38152,3,11.0,35.118878,-89.938068,0.9338,0.3681,0.406,0.1102,0.0465,0.0021,0.0005,0.3996,0.3987280786,0.1965696666,0.1534014261,0.1113894777,0.1399113509,40669,,0.4942,13253.0,,True
3010,220871,Memphis Theological Seminary,Memphis,TN,38104,4,11.0,35.13311,-89.982653,,,,,,,,,,,,,,40669,,,,,True
3011,220978,Middle Tennessee State University,Murfreesboro,TN,37132,3,12.0,35.848005,-86.360618,0.68,0.6417,0.1407,0.0972,0.0427,0.0024,0.0009,0.3137,0.3525567718,0.1852638458,0.1780754779,0.1385394543,0.1455644503,40669,,0.54,12599.0,,False
3012,220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,4,11.0,36.253425,-86.683859,,,,,,,,,,,,,,40669,,,,,True
3013,221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,1,13.0,36.204643,-83.299503,,0.8711,0.0212,0.0669,0.0049,0.0,0.0016,0.4035,0.6505681818,0.1846590909,PS,PS,PS,40669,0.7637,,9798.0,,True
3014,221096,Motlow State Community College,Tullahoma,TN,37388,2,41.0,35.365903,-86.299184,,0.6501,0.1129,0.1307,0.0303,0.0025,0.0007,0.2877,0.5165380375,0.2905181918,PS,PS,PS,40669,0.2869,,10421.0,,True
3015,221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,1,12.0,35.845661,-86.41026,,0.6173,0.1364,0.1414,0.0449,0.005,0.0,0.4617,0.5341614907,0.2546583851,PS,PS,PS,40669,0.7419,,6969.0,,True
3016,221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,1,11.0,36.194393,-86.744005,,0.5169,0.2863,0.1365,0.0028,0.0028,0.0009,0.5385,0.4476024135,0.1854557002,0.1575103207,0.114322007,0.0951095586,40669,0.639,,,27603.0,True
3017,221184,Nashville State Community College,Nashville,TN,37209-4515,2,11.0,36.134857,-86.857342,,0.4405,0.306,0.1383,0.0371,0.0016,0.0016,0.3293,0.5448143406,0.2311139565,0.142765685,0.0537772087,0.0275288092,40669,0.1701,,6283.0,,True
3018,221236,Tennessee College of Applied Technology Northwest,Newbern,TN,38059,1,42.0,36.120067,-89.257582,,0.5698,0.3128,0.0558,0.0015,0.0029,0.0,0.324,0.6258064516,0.2580645161,PS,PS,PS,40669,0.6453,,10375.0,,True
3019,221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,38242,1,33.0,36.296408,-88.296432,,0.798,0.0985,0.0394,0.0,0.0,0.0,0.5308,0.6106870229,0.1984732824,PS,PS,PS,40669,0.6714,,6503.0,,True
3020,221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,1,32.0,35.191308,-87.007818,,0.8144,0.0833,0.0379,0.0152,0.0076,0.0,0.2518,0.5933333333,0.2266666667,PS,PS,PS,40669,0.6951,,9666.0,,True
3021,221351,Rhodes College,Memphis,TN,38112-1690,3,11.0,35.154405,-89.990803,0.4968,0.6204,0.0974,0.0699,0.0875,0.0,0.0005,0.1508,PS,PS,PS,PS,PS,40669,,0.8164,,25060.0,False
3022,221397,Roane State Community College,Harriman,TN,37748,2,32.0,35.880911,-84.620051,,0.8523,0.0312,0.0471,0.0091,0.0031,0.0009,0.2626,0.5143184422,0.2296678121,0.1827033219,PS,PS,40669,0.3214,,6017.0,,True
3023,221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,1,42.0,35.221452,-88.319153,,0.8697,0.0368,0.0198,0.0028,0.0198,0.0,0.146,0.7049180328,0.1967213115,PS,PS,PS,40669,0.6239,,-37.0,,True
3024,221485,Southwest Tennessee Community College,Memphis,TN,38134,2,11.0,35.161335,-89.86634,,0.2178,0.627,0.0926,0.0192,0.0025,0.0002,0.4226,0.6879929886,0.2188139059,PS,PS,PS,40669,0.1935,,4588.0,,True
3025,221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160,1,32.0,35.485655,-86.421097,,0.7732,0.0683,0.1011,0.0027,0.0,0.0,0.4163,0.5405405405,PS,PS,PS,PS,40669,0.6804,,5443.0,,True
3026,221519,The University of the South,Sewanee,TN,37383-1000,3,42.0,35.204719,-85.920179,0.509,0.8091,0.0394,0.0645,0.0088,0.0019,0.0,0.1488,PS,PS,PS,PS,PS,40669,,0.8237,,27498.0,False
3027,221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,1,43.0,36.408177,-84.528273,,0.9061,0.0,0.011,0.0,0.0,0.0,0.3096,0.6770833333,PS,PS,PS,PS,40669,0.7,,11087.0,,True
3028,221591,Tennessee College of Applied Technology-Upper Cumberland,Crossville,TN,38555,1,33.0,35.946609,-85.039137,,0.9017,0.0087,0.052,0.0,0.0058,0.0,0.419,0.6473988439,0.2138728324,PS,PS,PS,40669,0.8153,,10643.0,,True
3029,221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,1,32.0,35.70137,-85.74531,,0.8201,0.0415,0.0969,0.0069,0.0,0.0,0.2967,0.6551724138,0.2068965517,PS,PS,PS,40669,0.6667,,5048.0,,True
3030,221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,1,41.0,35.606795,-88.919805,,0.5267,0.361,0.0552,0.0055,0.0018,0.0,0.1547,0.5888324873,0.2487309645,PS,PS,PS,40669,0.7447,,9528.0,,True
3031,221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,1,12.0,35.957,-83.964151,,0.7055,0.1466,0.0658,0.0055,0.0014,0.0014,0.3003,0.5936599424,0.2507204611,PS,PS,PS,40669,0.7045,,7858.0,,True
3032,221643,Pellissippi State Community College,Knoxville,TN,37933-0990,2,21.0,35.948303,-84.166504,,0.7475,0.0681,0.0972,0.023,0.002,0.0005,0.2507,0.4766101695,0.2284745763,0.1806779661,PS,PS,40669,0.2766,,5252.0,,True
3033,221661,Southern Adventist University,Collegedale,TN,37315-0370,3,21.0,35.048254,-85.052088,0.6661,0.3876,0.064,0.2611,0.1373,0.0011,0.0019,0.3092,0.2458033573,0.1582733813,PS,PS,PS,40669,,0.5143,,24334.0,False
3034,221670,Southern College of Optometry,Memphis,TN,38104-2211,4,11.0,35.138252,-90.019856,,,,,,,,,,,,,,40669,,,,,True
3035,221731,Tennessee Wesleyan University,Athens,TN,37303,3,32.0,35.446331,-84.592728,0.5941,0.7476,0.0577,0.0577,0.0084,0.0,0.0,0.3843,0.3023809524,0.1523809524,0.2023809524,PS,PS,40669,,0.4363,,14879.0,False
3036,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,3,12.0,35.047519,-85.300247,0.7702,0.6902,0.0879,0.057,0.0285,0.002,0.0009,0.3247,0.2679758308,0.150755287,0.1728096677,0.1694864048,0.2389728097,40669,,0.5309,12817.0,,True
3037,221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,3,12.0,35.952082,-83.925852,0.4599,0.7925,0.0379,0.06,0.0361,0.0012,0.0005,0.2068,0.2419163453,0.1472856719,0.1601898546,0.1711658262,0.279442302,40669,,0.735,18109.0,,False
3038,221768,The University of Tennessee-Martin,Martin,TN,38238,3,33.0,36.340338,-88.864211,0.8732,0.7696,0.1324,0.047,0.0076,0.0015,0.0007,0.3429,0.335722161,0.1957001103,0.1692392503,0.177508269,0.1218302095,40669,,0.5483,10299.0,,True
3039,221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,1,12.0,35.974432,-83.995119,,0.8902,0.0445,0.0593,0.003,0.0,0.003,0.2598,0.3965517241,0.1810344828,PS,PS,PS,40669,0.6635,,,11492.0,True
3040,221838,Tennessee State University,Nashville,TN,37209-1561,3,11.0,36.166321,-86.828275,0.9263,0.0456,0.8503,0.0266,0.008,0.0006,0.0002,0.518,0.5204447633,0.2144906743,0.1327116212,PS,PS,40669,,0.3303,10026.0,,True
3041,221847,Tennessee Technological University,Cookeville,TN,38505-0001,3,33.0,36.174754,-85.504039,0.8316,0.7978,0.0453,0.0518,0.0246,0.0019,0.0012,0.3103,0.2826647037,0.1972764078,0.1969083548,PS,PS,40669,,0.5423,14207.0,,True
3042,221892,Trevecca Nazarene University,Nashville,TN,37210,3,11.0,36.141324,-86.754238,0.7002,0.5321,0.1019,0.152,0.0206,0.0047,0.0024,0.3049,0.24328594,0.1753554502,0.2274881517,0.2085308057,0.1453396524,40669,,0.5481,,14459.0,False
3043,221908,Northeast State Community College,Blountville,TN,37617-0246,2,41.0,36.484961,-82.408885,,0.8536,0.0263,0.0527,0.0062,0.0031,0.0002,0.3758,0.5785674625,0.2315380344,PS,PS,PS,40669,0.3219,,5959.0,,True
3044,221953,Tusculum University,Greeneville,TN,37743,3,32.0,36.172435,-82.760818,0.6042,0.5493,0.1783,0.0443,0.0033,0.0044,0.0022,0.4518,0.391014975,0.1730449251,0.1647254576,PS,PS,40669,,0.3054,,22874.0,False
3045,221971,Union University,Jackson,TN,38305-3697,3,13.0,35.676896,-88.858524,0.4718,0.6946,0.1411,0.022,0.022,0.0012,0.0006,0.2521,0.2094339623,0.1547169811,0.1886792453,0.1943396226,0.2528301887,40669,,0.7092,,26815.0,False
3046,221999,Vanderbilt University,Nashville,TN,37240,3,11.0,36.14659,-86.803369,0.0628,0.3888,0.1043,0.1196,0.1856,0.0045,0.0031,0.1851,PS,PS,PS,PS,PS,40669,,0.9269,,19040.0,False
3047,222053,Volunteer State Community College,Gallatin,TN,37066-3188,2,21.0,36.362518,-86.497127,,0.7095,0.1016,0.1031,0.0115,0.0027,0.0016,0.3054,0.4704499664,0.2528542646,0.1719274681,0.0671591672,0.0376091336,40669,0.2431,,10477.0,,True
3048,222062,Walters State Community College,Morristown,TN,37813-6899,2,13.0,36.213179,-83.262503,,0.8149,0.0294,0.0923,0.0151,0.0045,0.0013,0.2801,0.5940803383,0.2399577167,PS,PS,PS,40669,0.36,,4153.0,,True
3049,222105,William R Moore College of Technology,Memphis,TN,38104-7240,1,11.0,35.144855,-90.020138,,0.366,0.3747,0.1786,0.037,0.0,0.0,0.3601,PS,PS,PS,PS,PS,40669,0.4737,,,15323.0,True
3050,222178,Abilene Christian University,Abilene,TX,79699,3,12.0,32.468943,-99.709797,0.6388,0.6258,0.0678,0.1799,0.0195,0.0048,0.0,0.2202,0.1732954545,PS,PS,PS,PS,40669,,0.6021,,27401.0,False
3051,222567,Alvin Community College,Alvin,TX,77511-4898,2,21.0,29.396244,-95.240671,,0.3251,0.1608,0.4121,0.0623,0.007,0.0029,0.2312,0.4223602484,0.2624223602,0.1397515528,0.0838509317,0.0916149068,40669,0.3355,,4233.0,,True
3052,222576,Amarillo College,Amarillo,TX,79109,2,12.0,35.187839,-101.846988,,0.3498,0.0697,0.4965,0.0275,0.008,0.0007,0.4395,0.477189781,0.2363138686,0.1660583942,0.0707116788,0.0497262774,40669,0.3065,,6040.0,,True
3053,222628,Amberton University,Garland,TX,75041-5595,3,21.0,32.859931,-96.65302,,0.2455,0.3182,0.1545,0.1,0.0182,0.0091,0.2276,PS,PS,PS,PS,PS,40669,,,,,True
3054,222822,Angelina College,Lufkin,TX,75902-1768,1,33.0,31.287444,-94.731625,,0.4323,0.1558,0.3257,0.0042,0.011,0.0,0.3938,0.587755102,0.2734693878,PS,PS,PS,40669,0.2733,,8900.0,,True
3055,222831,Angelo State University,San Angelo,TX,76909,3,13.0,31.440914,-100.465051,0.7923,0.4341,0.0618,0.4178,0.0132,0.0022,0.0015,0.2707,0.2995188452,0.1912590217,0.1880513232,0.1647955092,0.1563753007,40669,,0.4073,12915.0,,True
3056,222877,Arlington Baptist University,Arlington,TX,76012-3425,3,11.0,32.739489,-97.156024,,0.3843,0.2201,0.3657,0.0037,0.0075,0.0037,0.5509,0.2475247525,PS,PS,PS,PS,40669,,0.0455,,28599.0,True
3057,222886,Arlington Career Institute,Arlington,TX,76006-7439,1,11.0,32.762128,-97.072025,,0.3576,0.2779,0.3508,0.0091,0.0023,0.0,0.573,0.4920634921,PS,PS,PS,PS,40669,0.7811,,,24339.0,True
3058,222983,Austin College,Sherman,TX,75090-4400,3,13.0,33.646345,-96.596331,0.4666,0.5031,0.072,0.2507,0.1084,0.008,0.0009,0.3042,PS,PS,PS,PS,PS,40669,,0.6949,,23451.0,False
3059,222992,Austin Community College District,Austin,TX,78752-7000,2,11.0,30.326304,-97.713778,,0.3632,0.0903,0.4259,0.0601,0.0035,0.0027,0.2309,0.4402911942,0.2423351533,0.1490970181,0.088898222,0.0793784124,40669,,0.18,6306.0,,True
3060,223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,4,11.0,30.29201,-97.736958,,,,,,,,,,,,,,40669,,,,,True
3061,223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,1,11.0,30.241662,-97.783062,,0.3696,0.0217,0.3043,0.0217,0.0435,0.0217,0.5309,0.4022988506,0.2298850575,PS,PS,PS,40669,0.3182,,,16878.0,True
3062,223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,2,11.0,29.517063,-98.567486,0.0,0.126,0.0668,0.3206,0.0344,0.0038,0.0,0.5182,0.2711864407,0.1779661017,0.186440678,0.2118644068,0.1525423729,40669,,,,,False
3063,223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,3,32.0,31.978961,-95.255524,0.2308,0.4082,0.1633,0.4082,0.0204,0.0,0.0,0.339,PS,PS,PS,PS,PS,40669,,,,,False
3064,223223,Baylor College of Medicine,Houston,TX,77030-3498,4,11.0,29.7106,-95.395743,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
3065,223232,Baylor University,Waco,TX,76798,3,12.0,31.546872,-97.121041,0.5099,0.6086,0.0501,0.1642,0.0868,0.0029,0.0016,0.1298,0.1797963558,0.1165594855,0.1412111468,PS,PS,40669,,0.8016,,41942.0,False
3066,223320,Coastal Bend College,Beeville,TX,78102,2,33.0,28.435194,-97.755896,,0.1729,0.0284,0.7418,0.0117,0.0033,0.0011,0.2769,0.5350553506,0.2075645756,0.1291512915,0.0756457565,0.0525830258,40669,0.1104,,3886.0,,True
3067,223427,Blinn College District,Brenham,TX,77833-4098,2,32.0,30.160457,-96.40852,,0.5706,0.0786,0.2444,0.0353,0.0069,0.0005,0.1987,0.3682626147,0.1847763761,0.150516055,0.130733945,0.1657110092,40669,0.1097,,17225.0,,True
3068,223463,Remington College-Dallas Campus,Dallas,TX,75243,1,11.0,32.912073,-96.73302,,0.1154,0.4856,0.3365,0.0144,0.0048,0.0,0.9204,0.6468960063,0.1743772242,0.0992487149,0.0482404112,0.0312376433,40669,,0.3762,,27829.0,True
3069,223472,Vet Tech Institute of Houston,Houston,TX,77027,2,11.0,29.728907,-95.455533,0.8269,0.2842,0.1632,0.4737,0.0105,0.0,0.0053,0.5371,0.3797468354,0.2278481013,PS,PS,PS,40669,0.6,,,16179.0,True
3070,223506,Brazosport College,Lake Jackson,TX,77566,1,23.0,29.048604,-95.40934,,0.3587,0.0775,0.4846,0.0092,0.005,0.0014,0.1763,0.5371900826,0.2644628099,0.1404958678,PS,PS,40669,,0.3867,3022.0,,True
3071,223816,Central Texas College,Killeen,TX,76549-4199,2,21.0,31.120516,-97.810827,,0.3026,0.263,0.3046,0.0456,0.0055,0.0135,0.3112,0.5063829787,0.243768997,0.1604863222,0.0638297872,0.0255319149,40669,0.1464,,6408.0,,True
3072,223852,Charles and Sues School of Hair Design,Bryan,TX,77802,1,13.0,30.6528,-96.340102,,0.8621,0.0862,0.0,0.0,0.0172,0.0,0.4078,PS,PS,PS,PS,PS,40669,0.8276,,,21791.0,True
3073,223898,Cisco College,Cisco,TX,76437,1,43.0,32.401132,-98.985206,,0.574,0.0783,0.2777,0.0151,0.0038,0.0055,0.2419,0.4302908726,0.2316950853,0.1584754263,PS,PS,40669,0.3058,,9099.0,,True
3074,223922,Clarendon College,Clarendon,TX,79226,1,43.0,34.944558,-100.902421,,0.5442,0.0775,0.2761,0.0058,0.0167,0.0007,0.2093,0.4888888889,0.2305555556,0.1166666667,PS,PS,40669,0.6061,,8373.0,,True
3075,224004,Concordia University Texas,Austin,TX,78726,3,11.0,30.420232,-97.835703,0.9106,0.3494,0.1318,0.3869,0.0476,0.0043,0.0,0.3978,0.2612179487,0.1586538462,0.1971153846,0.1570512821,0.2259615385,40669,,0.4051,,22240.0,True
3076,224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,1,33.0,30.055075,-99.15037,,0.641,0.0513,0.3077,0.0,0.0,0.0,0.7206,PS,PS,PS,PS,PS,40669,0.7143,,,17919.0,True
3077,224110,North Central Texas College,Gainesville,TX,76240-4699,2,32.0,33.6188,-97.1658,,0.4797,0.1071,0.2767,0.0345,0.0096,0.0011,0.2001,0.3749452475,0.2102496715,0.1769601402,0.1261498029,0.111695138,40669,0.3462,,6714.0,,True
3078,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,3,11.0,27.713723,-97.32395,0.8947,0.3343,0.04,0.5346,0.0275,0.0027,0.0012,0.3965,0.3311371401,0.1783796974,0.1659346022,0.1444607125,0.1800878477,40669,,0.3374,15137.0,,True
3079,224156,Paul Mitchell the School-Dallas,Carrollton,TX,75006,1,21.0,32.973328,-96.843526,,0.2143,0.1988,0.1398,0.0062,0.0062,0.0031,0.3653,0.3445692884,0.1891385768,0.1853932584,PS,PS,40669,0.7101,,,28455.0,True
3080,224226,Dallas Baptist University,Dallas,TX,75211-9299,3,11.0,32.710017,-96.947006,0.9108,0.5356,0.0954,0.1568,0.0269,0.0123,0.0032,0.239,0.252173913,0.1456521739,0.1358695652,0.1836956522,0.2826086957,40669,,0.6041,,30092.0,True
3081,224244,Dallas Christian College,Dallas,TX,75234-7299,3,21.0,32.913692,-96.887117,0.8403,0.3934,0.1544,0.1949,0.0,0.011,0.011,0.5219,0.3414634146,0.1544715447,PS,PS,PS,40669,,0.2391,,22456.0,True
3082,224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,2,11.0,32.771368,-96.683404,,0.5921,0.1656,0.1615,0.0166,0.0104,0.0,0.4674,0.4210526316,0.1929824561,PS,PS,PS,40669,0.2596,,,19845.0,True
3083,224305,Dallas Theological Seminary,Dallas,TX,75204,4,11.0,32.795361,-96.780497,,,,,,,,,,,,,,40669,,,,,True
3084,224323,University of Dallas,Irving,TX,75062-4736,3,11.0,32.846221,-96.919512,0.542,0.5638,0.0306,0.2794,0.0727,0.0036,0.0007,0.2636,PS,PS,PS,PS,PS,40669,,0.6802,,25470.0,False
3085,224350,Del Mar College,Corpus Christi,TX,78404-3897,2,11.0,27.763619,-97.40762,,0.1867,0.0191,0.7134,0.0232,0.0025,0.0009,0.3323,0.5734693878,0.207755102,0.1216326531,0.0567346939,0.0404081633,40669,,0.128,4250.0,,True
3086,224527,East Texas Baptist University,Marshall,TX,75670-1498,3,32.0,32.557847,-94.374488,0.601,0.6356,0.162,0.132,0.011,0.033,0.0029,0.3141,0.2603719599,PS,PS,PS,PS,40669,,0.4797,,23790.0,False
3087,224545,Texas A&M University-Texarkana,Texarkana,TX,75503,3,13.0,33.490482,-94.103617,0.8019,0.4897,0.1796,0.1934,0.0114,0.0029,0.0011,0.5126,0.368627451,0.1980392157,0.1549019608,PS,PS,40669,,0.312,12637.0,,True
3088,224554,East Texas A&M University,Commerce,TX,75428,3,32.0,33.242112,-95.904579,0.9259,0.395,0.193,0.2611,0.0233,0.0035,0.0012,0.405,0.3658343242,0.2156163298,0.1728101467,0.1161315894,0.12960761,40669,,0.4593,11268.0,,True
3089,224615,Dallas College,Dallas,TX,75215-3604,2,11.0,32.766319,-96.794036,,0.1381,0.2033,0.4965,0.059,0.0037,0.0004,0.2291,0.5904977376,0.2488687783,0.1283936652,0.0226244344,0.0096153846,40669,,0.3553,4146.0,,True
3090,224642,El Paso Community College,El Paso,TX,79925-6507,2,11.0,31.773359,-106.373616,,0.0467,0.0164,0.8302,0.0065,0.003,0.0012,0.3646,0.6661025145,0.2005560928,0.1027562863,PS,PS,40669,0.2198,,4154.0,,True
3091,224660,Western Technical College,El Paso,TX,79924,2,11.0,31.877794,-106.425881,,0.2036,0.0614,0.6139,0.0097,0.0048,0.0065,0.4672,0.6426470588,0.1779411765,0.0970588235,PS,PS,40669,,0.6786,,29771.0,True
3092,224679,Western Technical College,El Paso,TX,79927,1,11.0,31.675953,-106.319269,,0.149,0.0366,0.7204,0.0052,0.0148,0.0061,0.1606,0.6426470588,0.1779411765,0.0970588235,PS,PS,40669,,0.7131,,,True
3093,224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,4,11.0,30.293092,-97.732652,,,,,,,,,,,,,,40669,,,,,True
3094,224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,1,12.0,35.183578,-101.881271,,0.52,0.04,0.36,0.0,0.0,0.04,0.6889,PS,PS,PS,PS,PS,40669,0.0909,,,15547.0,True
3095,224828,Fort Worth Beauty School,Benbrook,TX,76116,1,11.0,32.82338,-97.420695,,0.6829,0.0244,0.0488,0.0,0.0,0.0,0.4945,0.4827586207,PS,PS,PS,PS,40669,0.625,,,18377.0,True
3096,224891,Frank Phillips College,Borger,TX,79008-5118,2,32.0,35.657778,-101.406005,,0.3899,0.0227,0.4566,0.0053,0.024,0.0,0.2356,0.4195804196,PS,0.1643356643,PS,PS,40669,0.3349,,10803.0,,True
3097,224961,Galveston College,Galveston,TX,77550-7496,1,13.0,29.284735,-94.807686,,0.2986,0.1857,0.4331,0.0171,0.0052,0.002,0.4181,0.5752688172,0.2553763441,0.0913978495,PS,PS,40669,,0.3235,8127.0,,True
3098,225043,Graham's Barber College,DALLAS,TX,75215-1701,1,11.0,32.774017,-96.76832,,0.0,0.875,0.125,0.0,0.0,0.0,0.5417,,,,,,40669,1.0,,,17490.0,True
3099,225070,Grayson College,Denison,TX,75020-8299,1,41.0,33.70574,-96.633891,,0.5796,0.1215,0.2308,0.0215,0.0443,0.0024,0.3136,0.4802139037,0.2395721925,0.1657754011,0.0684491979,0.0459893048,40669,,0.2007,4984.0,,True
3100,225201,Hallmark University,San Antonio,TX,78251,3,11.0,29.466862,-98.685754,0.9823,0.2676,0.1255,0.4725,0.0384,0.0064,0.0064,0.4963,0.4114832536,0.2153110048,0.1387559809,PS,PS,40669,,0.6827,,11130.0,True
3101,225247,Hardin-Simmons University,Abilene,TX,79698-0001,3,12.0,32.476434,-99.73564,0.9653,0.5427,0.1067,0.2635,0.0125,0.0047,0.0016,0.3838,0.2368024133,0.1508295626,0.1764705882,PS,PS,40669,,0.4956,,21031.0,True
3102,225308,Trinity Valley Community College,Athens,TX,75751,2,32.0,32.196596,-95.858513,,0.5176,0.1273,0.2852,0.0086,0.0079,0.0015,0.3013,0.4604743083,0.2272727273,0.1666666667,PS,PS,40669,,0.2395,3801.0,,True
3103,225371,Hill College,Hillsboro,TX,76645,2,32.0,32.010928,-97.088332,,0.4487,0.0688,0.2896,0.0106,0.0145,0.0018,0.2963,0.4017185822,0.2309344791,0.2180451128,0.0891514501,0.0601503759,40669,0.2804,,6615.0,,True
3104,225399,Houston Christian University,Houston,TX,77074-3298,3,11.0,29.693819,-95.515954,0.8515,0.1844,0.2359,0.3976,0.063,0.0025,0.0029,0.5395,0.3340101523,0.1847715736,0.1847715736,0.130964467,0.1654822335,40669,,0.498,,19710.0,True
3105,225414,University of Houston-Clear Lake,Houston,TX,77058-1002,3,12.0,29.582523,-95.098129,0.753,0.2992,0.0663,0.4977,0.0755,0.0013,0.0003,0.438,0.3808487486,0.1947769314,0.1784548422,0.1066376496,0.1392818281,40669,,0.5085,11056.0,,True
3106,225423,Houston Community College,Houston,TX,77002,2,11.0,29.742114,-95.377319,,0.1066,0.2758,0.3708,0.0968,0.0015,0.0007,0.3654,0.5802218271,0.2269071205,0.1196342393,0.042333418,0.0309033951,40669,,0.1697,6738.0,,True
3107,225432,University of Houston-Downtown,Houston,TX,77002-1014,3,11.0,29.7661,-95.359338,0.9064,0.1095,0.1691,0.5856,0.0821,0.0009,0.0009,0.5162,0.4824077999,0.2428995337,0.1602373887,0.0635862654,0.0508690123,40669,,0.3376,14623.0,,True
3108,225502,University of Houston-Victoria,Victoria,TX,77901,3,13.0,28.816248,-96.976334,0.7671,0.2673,0.1316,0.4532,0.0711,0.0015,0.0004,0.4396,0.4493333333,0.2186666667,0.1373333333,0.1146666667,0.08,40669,,0.2652,8624.0,,True
3109,225511,University of Houston,Houston,TX,77204-2018,3,11.0,29.720393,-95.343537,0.6953,0.1724,0.1142,0.3752,0.2381,0.001,0.0008,0.4089,0.3586837658,0.1977333731,0.1753653445,0.1099512874,0.1582662292,40669,,0.6492,13853.0,,False
3110,225520,Howard College,Big Spring,TX,79720,2,33.0,32.252292,-101.450104,,0.381,0.0309,0.5202,0.0088,0.0044,0.0006,0.1932,0.4472891566,0.2289156627,0.1641566265,PS,PS,40669,0.3571,,7681.0,,True
3111,225548,Howard Payne University,Brownwood,TX,76801-2794,3,33.0,31.716467,-98.985204,0.6769,0.5307,0.0992,0.2723,0.0084,0.0056,0.0028,0.4217,0.2558528428,0.1806020067,PS,PS,PS,40669,,0.3112,,25255.0,False
3112,225575,Huston-Tillotson University,Austin,TX,78702-2795,3,11.0,30.264667,-97.721691,,0.0316,0.7587,0.1629,0.0051,0.0041,0.001,0.6236,0.445026178,0.2277486911,0.164921466,PS,PS,40669,,0.3607,,19847.0,True
3113,225627,University of the Incarnate Word,San Antonio,TX,78209,3,11.0,29.46708,-98.46583,0.9336,0.152,0.0741,0.6596,0.024,0.0031,0.0026,0.4293,0.3367208672,0.1883468835,0.1510840108,0.1449864499,0.1788617886,40669,,0.5184,,20498.0,True
3114,225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,2,32.0,31.965846,-95.281311,,0.203,0.198,0.2792,0.0051,0.0051,0.0051,0.2357,0.5683060109,PS,PS,PS,PS,40669,0.4202,,,11674.0,True
3115,225885,Jarvis Christian University,Hawkins,TX,75765-1470,3,42.0,32.587942,-95.181513,,0.0247,0.6247,0.189,0.0014,0.0205,0.0014,0.5226,0.6282642089,0.1874039939,PS,PS,PS,40669,,0.1508,,10409.0,True
